Year,SA2_code_2016,SA2_name_2016,Population,Population density,Population growth (1 year),Population increase (1 year),Population growth (5 years),Natural increase,Net regional migration,Net overseas migration,Natural increase (ratio to population at start of year),Net regional migration (ratio to population at start of year),Net overseas migration (ratio to population at start of year)
2004,205031087,Foster,8173,4.111787493,-0.304952427,-25,,,,,,,
2004,205031088,French Island,91,1.57712305,-1.086956522,-1,,,,,,,
2004,205031089,Korumburra,8125,68.7394247,0.681536555,55,,,,,,,
2004,205031090,Leongatha,9953,91.81734317,0.444040771,44,,,,,,,
2004,205031091,Phillip Island,7967,29.48556625,1.645828017,129,,,,,,,
2004,205031092,Wilsons Promontory,13,0.000228697,0,0,,,,,,,
2004,205031093,Wonthaggi - Inverloch,18117,0.397726524,0.896636222,161,,,,,,,
2004,205041094,Churchill,11232,0.92502306,-0.50491629,-57,,,,,,,
2004,205041095,Moe - Newborough,17090,0.805524133,-0.245155265,-42,,,,,,,
2004,205041096,Morwell,14001,0.518330945,-1.053003534,-149,,,,,,,
2004,205041097,Traralgon,22828,134.2034098,1.390184322,313,,,,,,,
2004,205041098,Yallourn North - Glengarry,4522,0.030826893,-0.110448421,-5,,,,,,,
2004,205051099,Alps - West,26,0.002482314,0,0,,,,,,,
2004,205051100,Longford - Loch Sport,3721,42.42873432,-0.799786724,-30,,,,,,,
2004,205051101,Maffra,12984,511.1811024,0.200648248,26,,,,,,,
2004,205051102,Rosedale,4386,63.19884726,-0.363471149,-16,,,,,,,
2004,205051103,Sale,13724,3.324129245,0.284983559,39,,,,,,,
2004,205051104,Yarram,5491,1.018096192,-1.241007194,-69,,,,,,,
2004,215011386,Ararat,8114,1248.307692,-0.098497907,-8,,,,,,,
2004,215011387,Ararat Region,3148,1259.2,-0.787897888,-25,,,,,,,
2004,215011388,Horsham,14858,2913.333333,0.62305296,92,,,,,,,
2004,215011389,Horsham Region,3602,654.9090909,0.111172874,4,,,,,,,
2004,215011390,Nhill Region,7728,849.2307692,-1.441142711,-113,,,,,,,
2004,215011391,St Arnaud,3879,1385.357143,-1.822323462,-72,,,,,,,
2004,215011392,Stawell,8568,793.3333333,-1.085199723,-94,,,,,,,
2004,215011393,West Wimmera,3215,92.65129683,-1.681957187,-55,,,,,,,
2004,215011394,Yarriambiack,7780,95.11002445,-1.74286436,-138,,,,,,,
2004,215021395,Irymple,6440,644,0.71942446,46,,,,,,,
2004,215021396,Merbein,4826,1856.153846,0.37437604,18,,,,,,,
2004,215021398,Mildura Region,4309,683.968254,-2.223734967,-98,,,,,,,
2004,215021399,Red Cliffs,5700,2714.285714,-1.367018515,-79,,,,,,,
2004,215021469,Mildura - North,17199,1470,-0.005813953,-1,,,,,,,
2004,215021470,Mildura - South,11203,941.4285714,2.34788964,257,,,,,,,
2004,215031400,Buloke,7028,682.3300971,-1.06981982,-76,,,,,,,
2004,215031401,Gannawarra,7344,412.5842697,-1.5153547,-113,,,,,,,
2004,215031402,Kerang,4180,202.9126214,-0.143334926,-6,,,,,,,
2004,215031403,Robinvale,3809,286.3909774,-0.157273919,-6,,,,,,,
2004,215031404,Swan Hill,10095,3154.6875,0.278136486,28,,,,,,,
2004,215031405,Swan Hill Region,7119,2373,-1.097527091,-79,,,,,,,
2004,216011406,Echuca,13244,1522.298851,0.584795322,77,,,,,,,
2004,216011407,Kyabram,10835,4925,-0.331156287,-36,,,,,,,
2004,216011408,Lockington - Gunbower,4274,2249.473684,0,0,,,,,,,
2004,216011409,Rochester,3668,482.6315789,-0.380228137,-14,,,,,,,
2004,216011410,Rushworth,4356,650.1492537,-0.616016427,-27,,,,,,,
2004,216021411,Cobram,5854,680.6976744,0.119719514,7,,,,,,,
2004,216021412,Moira,2700,41.79566563,-1.351845086,-37,,,,,,,
2004,216021413,Numurkah,12381,2134.655172,-0.121006776,-15,,,,,,,
2004,216021414,Yarrawonga,5749,491.3675214,2.605746921,146,,,,,,,
2004,216031415,Mooroopna,7797,1813.255814,-0.561152914,-44,,,,,,,
2004,216031416,Shepparton - North,16500,2200,0.3710688,61,,,,,,,
2004,216031417,Shepparton - South,19431,4739.268293,0.087565674,17,,,,,,,
2004,216031418,Shepparton Region - East,4090,459.5505618,-1.350699469,-56,,,,,,,
2004,216031419,Shepparton Region - West,9868,327.8405316,-0.953528054,-95,,,,,,,
2004,217011420,Glenelg (Vic.),9228,1281.666667,-0.280959585,-26,,,,,,,
2004,217011421,Hamilton (Vic.),10353,1101.382979,0.261475886,27,,,,,,,
2004,217011422,Portland,10752,1493.333333,0.037216226,4,,,,,,,
2004,217011423,Southern Grampians,6636,94.12765957,-0.777511962,-52,,,,,,,
2004,217031471,Camperdown,3599,137.3664122,-0.635008283,-23,,,,,,,
2004,217031472,Colac,11508,535.255814,-0.13884068,-16,,,,,,,
2004,217031473,Colac Region,5733,219.6551724,-0.226244344,-13,,,,,,,
2004,217031474,Corangamite - North,5626,153.2970027,-0.24822695,-14,,,,,,,
2004,217031475,Corangamite - South,7754,565.9854015,-0.334190231,-26,,,,,,,
2004,217031476,Otway,3511,153.3187773,0,0,,,,,,,
2004,217041477,Moyne - East,6643,51.17873652,-0.494307969,-33,,,,,,,
2004,217041478,Moyne - West,8487,274.6601942,0.437869822,37,,,,,,,
2004,217041479,Warrnambool - North,17937,760.0423729,1.190341871,211,,,,,,,
2004,217041480,Warrnambool - South,12697,793.5625,0.458897065,58,,,,,,,
2004,306011138,Brinsmead,4822,64.20772304,5.214924722,239,,,,,,,
2004,306011139,Clifton Beach - Kewarra Beach,7388,1026.111111,4.898480761,345,,,,,,,
2004,306011140,Freshwater - Stratford,3544,254.9640288,2.546296296,88,,,,,,,
2004,306011141,Redlynch,8228,1127.123288,7.964834011,607,,,,,,,
2004,306011142,Trinity Beach - Smithfield,7805,35.11021143,0.970245796,75,,,,,,,
2004,306011143,Yorkeys Knob - Machans Beach,5990,120.766129,0.335008375,20,,,,,,,
2004,306021144,Bentley Park,5122,839.6721311,2.934083601,146,,,,,,,
2004,306021145,Cairns City,7738,814.5263158,3.049673725,229,,,,,,,
2004,306021146,Earlville - Bayview Heights,8174,664.5528455,0.838884777,68,,,,,,,
2004,306021147,Edmonton,7539,679.1891892,4.693792529,338,,,,,,,
2004,306021148,Gordonvale - Trinity,6635,352.9255319,1.081657526,71,,,,,,,
2004,306021149,Kanimbla - Mooroobool,8167,52.75839793,3.27516439,259,,,,,,,
2004,306021150,Lamb Range,0,0,0,0,,,,,,,
2004,306021151,Manoora,5594,354.0506329,1.285533225,71,,,,,,,
2004,306021152,Manunda,5054,918.9090909,1.120448179,56,,,,,,,
2004,306021153,Mount Sheridan,6213,1090,5.233739837,309,,,,,,,
2004,306021154,Westcourt - Bungalow,5494,2.353898886,0.86286029,47,,,,,,,
2004,306021155,White Rock,3839,113.2448378,1.938396176,73,,,,,,,
2004,306021156,Whitfield - Edge Hill,8248,11.00466978,1.004163605,82,,,,,,,
2004,306021157,Woree,4243,270.2547771,-0.352278065,-15,,,,,,,
2004,306031158,Babinda,4245,21.74692623,0.188812839,8,,,,,,,
2004,306031159,Innisfail,9787,2.698150139,0.297192048,29,,,,,,,
2004,306031160,Johnstone,7981,95.23866348,-0.473874548,-38,,,,,,,
2004,306031161,Tully,10879,349.807074,-0.928877151,-102,,,,,,,
2004,306031162,Wooroonooran,0,0,0,0,,,,,,,
2004,306031163,Yarrabah,2365,51.41304348,1.808006888,42,,,,,,,
2004,306041164,Daintree,6114,375.0920245,0.708285291,43,,,,,,,
2004,306041165,Port Douglas,4306,8.203467327,-2.557139624,-113,,,,,,,
2004,306051166,Atherton,9121,216.6508314,1.007751938,91,,,,,,,
2004,306051167,Herberton,5498,101.4391144,0.862227114,47,,,,,,,
2004,306051168,Kuranda,3710,1.291917679,-0.322407308,-12,,,,,,,
2004,306051169,Malanda - Yungaburra,8080,41.45715752,0.735569131,59,,,,,,,
2004,306051170,Mareeba,9082,3.095538362,0.631578947,57,,,,,,,
2004,307011171,Balonne,5000,23.85496183,-3.36296869,-174,,,,,,,
2004,307011172,Chinchilla,5720,45.72342126,0.810715545,46,,,,,,,
2004,307011173,Goondiwindi,6138,1.835032437,1.153592617,70,,,,,,,
2004,307011174,Inglewood - Waggamba,4175,67.88617886,-2.36202058,-101,,,,,,,
2004,307011175,Miles - Wandoan,3866,38.08866995,-0.616966581,-24,,,,,,,
2004,307011176,Roma,6609,273.0991736,0.34922563,23,,,,,,,
2004,307011177,Roma Region,5852,120.9090909,0.034188034,2,,,,,,,
2004,307011178,Tara,4026,0.745293323,-0.983767831,-40,,,,,,,
2004,307021179,Crows Nest - Rosalie,7875,366.2790698,0.703324808,55,,,,,,,
2004,307021180,Jondaryan,7241,0.520078432,0.751356616,54,,,,,,,
2004,307021181,Millmerran,3219,9.978301302,-0.892857143,-29,,,,,,,
2004,307021182,Pittsworth,5111,0.102790074,1.348403728,68,,,,,,,
2004,307021183,Wambo,15015,194.4948187,0.23364486,35,,,,,,,
2004,307031184,Clifton - Greenmount,3955,0.879827371,1.150895141,45,,,,,,,
2004,307031185,Southern Downs - East,3822,26.68994413,0,0,,,,,,,
2004,307031186,Southern Downs - West,3908,0.213107066,0.128106585,5,,,,,,,
2004,307031187,Stanthorpe,5266,31.51406344,0.266565118,14,,,,,,,
2004,307031188,Stanthorpe Region,5114,1.020554779,-0.641150185,-33,,,,,,,
2004,307031189,Warwick,13682,49.82520029,1.243155246,168,,,,,,,
2004,308011190,Central Highlands - East,7680,1.259388016,1.802757158,136,,,,,,,
2004,308011191,Central Highlands - West,8406,2.562570497,1.472718493,122,,,,,,,
2004,308011192,Emerald,10998,1.631145717,2.996815883,320,,,,,,,
2004,308031205,Berserker,7193,1.312591241,1.181600788,84,,,,,,,
2004,308031206,Bouldercombe,1993,9.595570534,-1.336633663,-27,,,,,,,
2004,308031207,Emu Park,3678,0.396566968,2.422723475,87,,,,,,,
2004,308031208,Frenchville - Mount Archer,9266,1.11859578,1.456257528,133,,,,,,,
2004,308031209,Glenlee - Rockyview,3828,0.52275086,3.180592992,118,,,,,,,
2004,308031210,Gracemere,5592,80.57636888,4.328358209,232,,,,,,,
2004,308031211,Lakes Creek,4966,0.250667555,0.791556728,39,,,,,,,
2004,308031212,Mount Morgan,3019,16.73503326,1.444892473,43,,,,,,,
2004,308031213,Norman Gardens,7686,0.642341379,2.808988764,210,,,,,,,
2004,308031214,Park Avenue,5611,62.20620843,1.190261497,66,,,,,,,
2004,308031215,Parkhurst - Kawana,6136,1.064187724,1.555776233,94,,,,,,,
2004,308031216,Rockhampton - West,6122,1.205640238,0.32776139,20,,,,,,,
2004,308031217,Rockhampton City,3601,35.23483366,-0.055509298,-2,,,,,,,
2004,308031218,Rockhampton Region - East,2885,37.96052632,1.943462898,55,,,,,,,
2004,308031219,Rockhampton Region - North,4163,66.608,2.38563699,97,,,,,,,
2004,308031220,Rockhampton Region - West,2664,0.296642726,-0.336700337,-9,,,,,,,
2004,308031221,Shoalwater Bay,11,0.495495495,0,0,,,,,,,
2004,308031222,The Range - Allenstown,8571,1260.441176,0.445329896,38,,,,,,,
2004,308031223,Yeppoon,13594,609.5964126,3.993268054,522,,,,,,,
2004,308041528,Banana,9295,424.4292237,-1.982494991,-188,,,,,,,
2004,308041529,Biloela,5664,899.047619,0.194586945,11,,,,,,,
2004,308051530,Agnes Water - Miriam Vale,4793,1295.405405,4.742132867,217,,,,,,,
2004,308051531,Boyne Island - Tannum Sands,8561,264.2283951,3.169438419,263,,,,,,,
2004,308051532,Callemondah,35,3.5,2.941176471,1,,,,,,,
2004,308051533,Clinton - New Auckland,9528,762.24,6.14973262,552,,,,,,,
2004,308051534,Gladstone,5842,265.5454545,1.812478215,104,,,,,,,
2004,308051535,Gladstone Hinterland,7534,738.627451,3.022015589,221,,,,,,,
2004,308051536,Kin Kora - Sun Valley,3900,250,3.201905266,121,,,,,,,
2004,308051537,South Trees,0,0,0,0,,,,,,,
2004,308051538,Telina - Toolooa,4252,97.29977117,2.064330293,86,,,,,,,
2004,308051539,West Gladstone,5072,384.2424242,1.847389558,92,,,,,,,
2004,309011224,Broadbeach Waters,7815,107.7931034,0.153787005,12,,,,,,,
2004,309011225,Burleigh Heads,7626,953.25,1.086956522,82,,,,,,,
2004,309011226,Burleigh Waters,13193,222.4789207,-0.075740362,-10,,,,,,,
2004,309011227,Mermaid Beach - Broadbeach,9949,1484.925373,1.582601593,155,,,,,,,
2004,309011228,Mermaid Waters,12116,1153.904762,0.397746105,48,,,,,,,
2004,309011229,Miami,6280,363.0057803,2.147039688,132,,,,,,,
2004,309021230,Coolangatta,4844,645.8666667,3.327645051,156,,,,,,,
2004,309021231,Currumbin - Tugun,9800,1361.111111,0.760847214,74,,,,,,,
2004,309021232,Currumbin Waters,9155,2288.75,0.109349371,10,,,,,,,
2004,309021233,Elanora,12048,389.9029126,0.803212851,96,,,,,,,
2004,309021234,Palm Beach,13670,1076.377953,0.662739323,90,,,,,,,
2004,309031235,Arundel,9532,312.5245902,3.823112951,351,,,,,,,
2004,309031236,Biggera Waters,5152,239.627907,2.303415409,116,,,,,,,
2004,309031237,Coombabah,9354,1834.117647,0.960604425,89,,,,,,,
2004,309031238,Labrador,15778,4382.777778,1.518466092,236,,,,,,,
2004,309031239,Paradise Point - Hollywell,7447,206.2880886,2.859116022,207,,,,,,,
2004,309031240,Runaway Bay,8890,21.8696187,-0.403316155,-36,,,,,,,
2004,309041241,Guanaba - Springbrook,3807,20.41286863,2.256244964,84,,,,,,,
2004,309041242,Tamborine - Canungra,11955,219.7610294,3.345435685,387,,,,,,,
2004,309051243,Currumbin Valley - Tallebudgera,6388,160.5025126,2.158963697,135,,,,,,,
2004,309051244,Mudgeeraba - Bonogin,15757,28.99172033,2.577957164,396,,,,,,,
2004,309051245,Reedy Creek - Andrews,4346,114.973545,6.912669127,281,,,,,,,
2004,309061246,Carrara,10850,40.46997389,3.353019623,352,,,,,,,
2004,309061247,Highland Park,8122,58.43165468,2.330855487,185,,,,,,,
2004,309061248,Nerang - Mount Nathan,17324,4.385711754,3.352821859,562,,,,,,,
2004,309061249,Pacific Pines - Gaven,9135,362.5,12.91718171,1045,,,,,,,
2004,309061250,Worongary - Tallai,7412,3.743812506,1.035986914,76,,,,,,,
2004,309071251,Coomera,2876,45.43443918,11.21423047,290,,,,,,,
2004,309071252,Helensvale,14784,11.98832306,0.928454397,136,,,,,,,
2004,309071253,Hope Island,4881,127.109375,10.93181818,481,,,,,,,
2004,309071254,Jacobs Well - Alberton,2853,117.4074074,5.276752768,143,,,,,,,
2004,309071255,Ormeau - Yatala,9098,10.01651437,8.945036523,747,,,,,,,
2004,309071256,Oxenford - Maudsland,10355,54.64379947,7.774771024,747,,,,,,,
2004,309071257,Pimpama,1610,16.05184447,2.678571429,42,,,,,,,
2004,309071258,Upper Coomera - Willow Vale,10116,1076.170213,11.28712871,1026,,,,,,,
2004,309081259,Clear Island Waters,4142,142.8275862,1.197165893,49,,,,,,,
2004,309081260,Merrimac,5465,642.9411765,3.601895735,190,,,,,,,
2004,309081261,Robina,18693,332.0248668,8.978021337,1540,,,,,,,
2004,309081262,Varsity Lakes,10562,0.458814433,14.99183451,1377,,,,,,,
2004,309091263,Ashmore,11933,31.91495052,0.302597293,36,,,,,,,
2004,309091264,Molendinar,5118,0.9461483,11.57619359,531,,,,,,,
2004,309091265,Parkwood,8832,1.95367974,-0.022639801,-2,,,,,,,
2004,309091540,Southport - North,9229,229.0074442,1.439876896,131,,,,,,,
2004,309091541,Southport - South,14150,3.066952771,1.078648475,151,,,,,,,
2004,309101267,Benowa,7349,4.437533965,2.711390636,194,,,,,,,
2004,309101268,Bundall,4250,1.798941799,0.354191263,15,,,,,,,
2004,309101269,Main Beach,3500,1.775838449,2.040816327,70,,,,,,,
2004,309101270,Surfers Paradise,18419,5.363247241,3.611407999,642,,,,,,,
2004,312011337,Bowen,8355,2785,1.186871745,98,,,,,,,
2004,312011338,Broadsound - Nebo,8905,2283.333333,1.69007651,148,,,,,,,
2004,312011339,Clermont,3289,3654.444444,-0.814234017,-27,,,,,,,
2004,312011340,Collinsville,4159,967.2093023,0.072184793,3,,,,,,,
2004,312011341,Moranbah,7037,3059.565217,0.859968468,60,,,,,,,
2004,312021342,Andergrove - Beaconsfield,13318,4035.757576,2.477685442,322,,,,,,,
2004,312021343,East Mackay,3568,2378.666667,2.030311696,71,,,,,,,
2004,312021344,Eimeo - Rural View,6426,4284,5.777777778,351,,,,,,,
2004,312021345,Eungella Hinterland,0,0,0,0,,,,,,,
2004,312021346,Mackay,3680,2830.769231,2.822017323,101,,,,,,,
2004,312021347,Mackay Harbour,295,68.60465116,23.43096234,56,,,,,,,
2004,312021348,Mount Pleasant - Glenella,8146,2262.777778,6.539366989,500,,,,,,,
2004,312021349,North Mackay,6116,2446.4,3.38066261,200,,,,,,,
2004,312021350,Ooralea - Bakers Creek,3091,1236.4,1.912298055,58,,,,,,,
2004,312021351,Pioneer Valley,5054,2021.6,0.557103064,28,,,,,,,
2004,312021352,Sarina,10314,5157,2.504472272,252,,,,,,,
2004,312021353,Seaforth - Calen,7591,1615.106383,1.497526407,112,,,,,,,
2004,312021354,Shoal Point - Bucasia,4104,2160,7.490832897,286,,,,,,,
2004,312021355,Slade Point,3864,1044.324324,1.046025105,40,,,,,,,
2004,312021356,South Mackay,7170,1405.882353,0.37799244,27,,,,,,,
2004,312021357,Walkerston - Eton,7332,5640,2.003338898,144,,,,,,,
2004,312021358,West Mackay,6216,1635.789474,1.552033981,95,,,,,,,
2004,312031359,Airlie - Whitsundays,8962,759.4915254,2.575254664,225,,,,,,,
2004,312031360,Cape Conway,0,0,0,0,,,,,,,
2004,312031361,Proserpine,7501,3750.5,2.179539572,160,,,,,,,
2004,315011395,Aurukun,1110,317.1428571,0.909090909,10,,,,,,,
2004,315011396,Cape York,6566,1931.176471,1.030927835,67,,,,,,,
2004,315011397,Croydon - Etheridge,1163,323.0555556,-4.279835391,-52,,,,,,,
2004,315011398,Kowanyama - Pormpuraaw,1653,359.3478261,0.915750916,15,,,,,,,
2004,315011399,Northern Peninsula,2074,329.2063492,0.241662639,5,,,,,,,
2004,315011400,Tablelands,5561,1090.392157,0.017985612,1,,,,,,,
2004,315011401,Torres,3512,949.1891892,-0.902934537,-32,,,,,,,
2004,315011402,Torres Strait Islands,4400,956.5217391,0.296330066,13,,,,,,,
2004,315011403,Weipa,2507,964.2307692,5.914659907,140,,,,,,,
2004,315021404,Carpentaria,4879,1084.222222,-1.294760267,-64,,,,,,,
2004,315021405,Mount Isa,19369,5380.277778,-0.401090142,-78,,,,,,,
2004,315021406,Mount Isa Region,3963,1071.081081,-3.388590931,-139,,,,,,,
2004,315021407,Northern Highlands,3926,872.4444444,-3.58546169,-146,,,,,,,
2004,315031408,Barcaldine - Blackall,5514,1838,-1.641098823,-92,,,,,,,
2004,315031409,Charleville,4803,1200.75,-0.928217822,-45,,,,,,,
2004,315031410,Far Central West,2649,981.1111111,-3.812636166,-105,,,,,,,
2004,315031411,Far South West,3517,1004.857143,-1.759776536,-63,,,,,,,
2004,315031412,Longreach,4379,1152.368421,-1.529120756,-68,,,,,,,
2004,316011413,Buderim - North,14838,2282.769231,2.352210802,341,,,,,,,
2004,316011414,Buderim - South,12959,5183.6,4.939671228,610,,,,,,,
2004,316011415,Mountain Creek,6106,1197.254902,4.824034335,281,,,,,,,
2004,316011416,Sippy Downs,5651,1027.454545,13.83964545,687,,,,,,,
2004,316021417,Aroona - Currimundi,9948,1093.186813,3.657392935,351,,,,,,,
2004,316021418,Buddina - Minyama,6317,2256.071429,0.669322709,42,,,,,,,
2004,316021419,Caloundra - Kings Beach,5484,507.7777778,2.792877226,149,,,,,,,
2004,316021420,Caloundra - West,8254,237.8674352,14.27384743,1031,,,,,,,
2004,316021421,Golden Beach - Pelican Waters,8256,100.9290954,6.777030523,524,,,,,,,
2004,316021422,Moffat Beach - Battery Hill,7739,773.9,1.735243854,132,,,,,,,
2004,316021423,Parrearra - Warana,7367,2833.461538,7.0629269,486,,,,,,,
2004,316021424,Wurtulla - Birtinya,5502,873.3333333,0.769230769,42,,,,,,,
2004,316031425,Coolum Beach,11772,5605.714286,3.947019868,447,,,,,,,
2004,316031426,Marcoola - Mudjimba,8519,728.1196581,5.91818973,476,,,,,,,
2004,316031427,Maroochydore - Kuluin,15747,1323.277311,2.982146361,456,,,,,,,
2004,316031428,Mooloolaba - Alexandra Headland,10916,1059.805825,1.88538361,202,,,,,,,
2004,316051434,Noosa Heads,3840,215.7303371,0.576217915,22,,,,,,,
2004,316051435,Noosaville,7319,355.2912621,1.964335469,141,,,,,,,
2004,316051437,Sunshine Beach,6723,505.4887218,0.839958002,56,,,,,,,
2004,316051438,Tewantin,10231,3197.1875,1.457754859,147,,,,,,,
2004,316051543,Peregian Beach - Marcus Beach,3541,1180.333333,0.998288648,35,,,,,,,
2004,316051544,Peregian Springs,653,75.05747126,23.67424242,125,,,,,,,
2004,316061439,Beerwah,5197,2362.272727,3.074176914,155,,,,,,,
2004,316061440,Caloundra Hinterland,7713,4059.473684,0.705052879,54,,,,,,,
2004,316061441,Glass House Mountains,4676,615.2631579,2.56635227,117,,,,,,,
2004,316061442,Landsborough,8097,1208.507463,4.504388229,349,,,,,,,
2004,316061443,Maroochy Hinterland,5860,681.3953488,1.559792028,90,,,,,,,
2004,316061444,Palmwoods,8967,138.8080495,3.413677776,296,,,,,,,
2004,316071545,Bli Bli,6078,1047.931034,1.165113182,70,,,,,,,
2004,316071546,Diddillibah - Rosemount,3238,276.7521368,1.345852895,43,,,,,,,
2004,316071547,Eumundi - Yandina,8403,1954.186047,3.243641725,264,,,,,,,
2004,316071548,Nambour,16129,2150.533333,1.497703102,238,,,,,,,
2004,316081549,Noosa Hinterland,18286,4460,5.013495664,873,,,,,,,
2004,317011445,Cambooya - Wyreema,4536,509.6629213,4.180064309,182,,,,,,,
2004,317011446,Darling Heights,11329,376.3787375,3.603109282,394,,,,,,,
2004,317011447,Drayton - Harristown,9588,1331.666667,0.883838384,84,,,,,,,
2004,317011448,Gatton,6155,654.787234,0.130144786,8,,,,,,,
2004,317011449,Gowrie (Qld),4260,591.6666667,2.158273381,90,,,,,,,
2004,317011450,Highfields,7819,110.9078014,7.818532819,567,,,,,,,
2004,317011451,Lockyer Valley - West,9349,356.8320611,0.721827192,67,,,,,,,
2004,317011452,Middle Ridge,6119,284.6046512,5.40913006,314,,,,,,,
2004,317011453,Newtown (Qld),10043,384.789272,-0.367063492,-37,,,,,,,
2004,317011454,North Toowoomba - Harlaxton,5841,159.1553134,0.119986287,7,,,,,,,
2004,317011455,Rangeville,7716,563.2116788,3.099946553,232,,,,,,,
2004,317011456,Toowoomba - Central,14112,616.2445415,-0.626716428,-89,,,,,,,
2004,317011457,Toowoomba - East,10528,81.10939908,-0.180146013,-19,,,,,,,
2004,317011458,Toowoomba - West,8570,277.3462783,3.727910917,308,,,,,,,
2004,317011459,Wilsonton,12923,547.5847458,0.528977052,68,,,,,,,
2004,318011460,Ayr,9091,568.1875,-0.883122547,-81,,,,,,,
2004,318011461,Burdekin,8509,686.2096774,-1.504803797,-130,,,,,,,
2004,318011462,Charters Towers,8365,173.9085239,-1.111242464,-94,,,,,,,
2004,318011463,Dalrymple,3507,51.72566372,0.775862069,27,,,,,,,
2004,318011464,Ingham,4908,16.92997585,-0.687980575,-34,,,,,,,
2004,318011465,Ingham Region,6943,36.56134808,-1.68507505,-119,,,,,,,
2004,318011466,Palm Island,2155,6.678029129,-2.134423252,-47,,,,,,,
2004,318021467,Aitkenvale,4925,35.38074713,0.346373268,17,,,,,,,
2004,318021468,Annandale,10266,345.6565657,1.603325416,162,,,,,,,
2004,318021469,Belgian Gardens - Pallarenda,3475,5.840336134,0.637127136,22,,,,,,,
2004,318021470,Bohle Plains,2888,70.61124694,2.193913659,62,,,,,,,
2004,318021471,Condon - Rasmussen,9441,201.3006397,3.338441331,305,,,,,,,
2004,318021472,Cranbrook,6530,93.68723099,-0.366188587,-24,,,,,,,
2004,318021473,Deeragun,7961,379.0952381,2.722580645,211,,,,,,,
2004,318021474,Douglas,4723,1.922341162,15.70308672,641,,,,,,,
2004,318021475,Garbutt - West End,6314,956.6666667,-0.425800347,-27,,,,,,,
2004,318021476,Gulliver - Currajong - Vincent,8373,117.1048951,-0.285816363,-24,,,,,,,
2004,318021477,Heatley,4462,323.3333333,-0.97647581,-44,,,,,,,
2004,318021478,Hermit Park - Rosslea,5065,550.5434783,0,0,,,,,,,
2004,318021479,Hyde Park - Pimlico,4693,521.4444444,-0.46659597,-22,,,,,,,
2004,318021480,Kelso,8307,593.3571429,1.329592584,109,,,,,,,
2004,318021481,Kirwan - East,8758,55.18588532,0.263308529,23,,,,,,,
2004,318021482,Kirwan - West,13647,1312.211538,7.102495684,905,,,,,,,
2004,318021483,Magnetic Island,2097,32.97169811,-0.757217227,-16,,,,,,,
2004,318021484,Mount Louisa,4465,59.77242303,7.12571977,297,,,,,,,
2004,318021485,Mundingburra,3889,171.3215859,-0.511639806,-20,,,,,,,
2004,318021486,Northern Beaches,5597,68.75921376,0.955988456,53,,,,,,,
2004,318021487,Oonoonba,2841,338.2142857,16.33906634,399,,,,,,,
2004,318021488,South Townsville - Railway Estate,4828,670.5555556,0.041442188,2,,,,,,,
2004,318021489,Townsville - South,3799,808.2978723,0.52924054,20,,,,,,,
2004,318021490,Townsville City - North Ward,7578,587.4418605,2.046862375,152,,,,,,,
2004,318021491,Wulguru - Roseneath,6286,556.2831858,0.095541401,6,,,,,,,
2004,319011492,Ashfield - Kepnock,4555,1518.333333,0.021958718,1,,,,,,,
2004,319011493,Bargara - Burnett Heads,12446,3363.783784,3.544093178,426,,,,,,,
2004,319011494,Branyan - Kensington,3086,1469.52381,2.866666667,86,,,,,,,
2004,319011495,Bundaberg,6211,2587.916667,0.517883153,32,,,,,,,
2004,319011496,Bundaberg East - Kalkie,4234,2016.190476,0.474608448,20,,,,,,,
2004,319011497,Bundaberg North - Gooburrum,6548,1023.125,4.517158819,283,,,,,,,
2004,319011498,Bundaberg Region - North,7300,3650,1.122039064,81,,,,,,,
2004,319011499,Bundaberg Region - South,8165,841.7525773,3.171594642,251,,,,,,,
2004,319011500,Millbank - Avoca,7463,753.8383838,1.897870016,139,,,,,,,
2004,319011501,Svensson Heights - Norville,5989,981.8032787,0.604737107,36,,,,,,,
2004,319011502,Walkervale - Avenell Heights,10453,1431.917808,0.946402704,98,,,,,,,
2004,319021503,Gayndah - Mundubbera,6673,1170.701754,0.285542531,19,,,,,,,
2004,319021504,Gin Gin,4534,809.6428571,-0.461031833,-21,,,,,,,
2004,319021505,Kingaroy,8582,727.2881356,1.286439278,109,,,,,,,
2004,319021506,Kingaroy Region - North,8974,1319.705882,0.43648573,39,,,,,,,
2004,319021507,Kingaroy Region - South,3772,685.8181818,1.234567901,46,,,,,,,
2004,319021508,Monto - Eidsvold,3772,562.9850746,0.292475405,11,,,,,,,
2004,319021509,Nanango,8494,1975.348837,2.165022853,180,,,,,,,
2004,319021510,North Burnett,7,3.333333333,0,0,,,,,,,
2004,319031511,Cooloola,4568,643.3802817,6.356228172,273,,,,,,,
2004,319031512,Gympie - North,12256,2269.62963,1.147148634,139,,,,,,,
2004,319031513,Gympie - South,4675,792.3728814,3.52081488,159,,,,,,,
2004,319031514,Gympie Region,15677,1844.352941,2.719171799,415,,,,,,,
2004,319031515,Kilkivan,3218,429.0666667,2.191171801,69,,,,,,,
2004,319041516,Booral - River Heads,3221,749.0697674,7.188019967,216,,,,,,,
2004,319041517,Craignish - Dundowran Beach,3105,690,9.13884007,260,,,,,,,
2004,319041518,Pialba - Eli Waters,8758,2245.641026,8.633093525,696,,,,,,,
2004,319041519,Point Vernon,4733,531.7977528,6.767426122,300,,,,,,,
