Year,SA2_code_2016,SA2_name_2016,Population,Population density,Population growth (1 year),Population increase (1 year),Population growth (5 years),Natural increase,Net regional migration,Net overseas migration,Natural increase (ratio to population at start of year),Net regional migration (ratio to population at start of year),Net overseas migration (ratio to population at start of year)
2004,304031096,St Lucia,10648,3131.764706,1.700095511,178,,,,,,,
2004,304031097,Taringa,7481,3562.380952,3.686763687,266,,,,,,,
2004,304041098,Enoggera,6433,670.1041667,0.97315963,62,,,,,,,
2004,304041099,Enoggera Reservoir,26,0.689655172,0,0,,,,,,,
2004,304041100,Keperra,7218,1388.076923,0.055447741,4,,,,,,,
2004,304041101,Mitchelton,7011,1669.285714,5.492025278,365,,,,,,,
2004,304041102,Mount Coot-tha,0,0,0,0,,,,,,,
2004,304041103,The Gap,16066,1306.178862,0.582232517,93,,,,,,,
2004,304041104,Upper Kedron - Ferny Grove,8177,619.469697,1.830635118,147,,,,,,,
2004,305011105,Brisbane City,5448,2270,19.08196721,873,,,,,,,
2004,305011106,Fortitude Valley,4253,3271.538462,9.811515621,380,,,,,,,
2004,305011107,Highgate Hill,5547,4622.5,0.689780359,38,,,,,,,
2004,305011108,Kangaroo Point,6733,5179.230769,3.760209585,244,,,,,,,
2004,305011109,New Farm,11548,5499.047619,2.077256254,235,,,,,,,
2004,305011110,South Brisbane,3901,1950.5,12.12992239,422,,,,,,,
2004,305011111,Spring Hill,4871,4059.166667,8.148312611,367,,,,,,,
2004,305011112,West End,6309,3154.5,3.460150869,211,,,,,,,
2004,305021113,Balmoral,3601,2572.142857,0.953181946,34,,,,,,,
2004,305021114,Bulimba,4751,2262.380952,7.052726453,313,,,,,,,
2004,305021115,East Brisbane,5264,2770.526316,3.520157325,179,,,,,,,
2004,305021116,Hawthorne,4367,3119.285714,1.842350746,79,,,,,,,
2004,305021117,Morningside - Seven Hills,9963,1509.545455,2.174135986,212,,,,,,,
2004,305021118,Norman Park,5512,2396.521739,1.37943719,75,,,,,,,
2004,305031119,Albion,2308,1538.666667,0.786026201,18,,,,,,,
2004,305031120,Alderley,5107,2042.8,1.571201273,79,,,,,,,
2004,305031121,Ascot,4910,1964,1.195383347,58,,,,,,,
2004,305031122,Clayfield,9698,3344.137931,1.560372814,149,,,,,,,
2004,305031123,Grange,3990,2216.666667,1.656050955,65,,,,,,,
2004,305031124,Hamilton (Qld),4193,2620.625,0.359023456,15,,,,,,,
2004,305031125,Hendra,4014,1486.666667,6.472148541,244,,,,,,,
2004,305031126,Kelvin Grove - Herston,5976,1757.647059,0.928897146,55,,,,,,,
2004,305031127,Newmarket,4264,2508.235294,1.985171012,83,,,,,,,
2004,305031128,Newstead - Bowen Hills,6058,1954.193548,14.43143181,764,,,,,,,
2004,305031129,Wilston,3659,2613.571429,1.751946607,63,,,,,,,
2004,305031130,Windsor,6153,2121.724138,1.80344143,109,,,,,,,
2004,305031131,Wooloowin - Lutwyche,8279,2670.645161,2.348868834,190,,,,,,,
2004,305041132,Ashgrove,12230,1881.538462,1.049326613,127,,,,,,,
2004,305041133,Auchenflower,5006,3850.769231,1.768652165,87,,,,,,,
2004,305041134,Bardon,8841,1881.06383,0.993831391,87,,,,,,,
2004,305041135,Paddington - Milton,9166,2546.111111,1.629892449,147,,,,,,,
2004,305041136,Red Hill (Qld),5262,3095.294118,1.309202926,68,,,,,,,
2004,305041137,Toowong,9943,2549.487179,2.420683972,235,,,,,,,
2004,310011271,Darra - Sumner,3931,524.1333333,0.178389399,7,,,,,,,
2004,310011272,Durack,6084,1382.727273,1.654135338,99,,,,,,,
2004,310011273,Forest Lake - Doolandella,22437,1495.8,8.843504414,1823,,,,,,,
2004,310011274,Inala - Richlands,13947,1279.541284,0.838695684,116,,,,,,,
2004,310011275,Oxley (Qld),6387,925.6521739,0.948316738,60,,,,,,,
2004,310011276,Wacol,4896,256.3350785,-1.230583014,-61,,,,,,,
2004,310021277,Boonah,10054,4.78898733,1.412144442,140,,,,,,,
2004,310021278,Esk,4407,2.332116209,1.101169993,48,,,,,,,
2004,310021279,Lake Manchester - England Creek,0,0,0,0,,,,,,,
2004,310021280,Lockyer Valley - East,13981,18.85248112,2.432412631,332,,,,,,,
2004,310021281,Lowood,10053,16.27489072,1.699544765,168,,,,,,,
2004,310021282,Rosewood,10786,15.98873406,-0.037071362,-4,,,,,,,
2004,310031283,Brassall,6953,847.9268293,3.575152689,240,,,,,,,
2004,310031284,Bundamba,7434,432.2093023,0.663507109,49,,,,,,,
2004,310031285,Churchill - Yamanto,5408,575.3191489,0.989729225,53,,,,,,,
2004,310031286,Ipswich - Central,6401,810.2531646,-0.590153751,-38,,,,,,,
2004,310031287,Ipswich - East,16561,1440.086957,0.699258178,115,,,,,,,
2004,310031288,Ipswich - North,3527,54.09509202,2.143064002,74,,,,,,,
2004,310031289,Karalee - Barellan Point,4270,222.3958333,1.47338403,62,,,,,,,
2004,310031290,Karana Downs,5441,87.47588424,2.932273931,155,,,,,,,
2004,310031291,Leichhardt - One Mile,5992,296.6336634,3.274732851,190,,,,,,,
2004,310031292,North Ipswich - Tivoli,6073,632.6041667,0.197987131,12,,,,,,,
2004,310031293,Raceview,10835,1190.659341,2.994296578,315,,,,,,,
2004,310031294,Ripley,2217,16.9754977,5.873925501,123,,,,,,,
2004,310031295,Riverview,3331,427.0512821,1.523925632,50,,,,,,,
2004,310041296,Bellbird Park - Brookwater,4367,271.242236,3.926701571,165,,,,,,,
2004,310041297,Camira - Gailes,9200,978.7234043,1.601325235,145,,,,,,,
2004,310041298,Carole Park,0,0,0,0,,,,,,,
2004,310041299,Collingwood Park - Redbank,5677,361.5923567,2.918781726,161,,,,,,,
2004,310041300,Goodna,7086,896.9620253,3.505696757,240,,,,,,,
2004,310041301,New Chum,0,0,0,0,,,,,,,
2004,310041302,Redbank Plains,9140,471.1340206,1.263017948,114,,,,,,,
2004,310041303,Springfield,4849,723.7313433,9.260928346,411,,,,,,,
2004,310041304,Springfield Lakes,2118,115.1086957,89.10714286,998,,,,,,,
2004,311011305,Beaudesert,10741,6.597665848,2.794525792,292,,,,,,,
2004,311021306,Beenleigh,8150,1058.441558,1.179391682,95,,,,,,,
2004,311021307,Eagleby,8927,646.884058,3.238117266,280,,,,,,,
2004,311021308,Edens Landing - Holmview,5660,857.5757576,1.561098152,87,,,,,,,
2004,311021309,Mount Warren Park,5724,1362.857143,1.687688755,95,,,,,,,
2004,311021310,Wolffdene - Bahrs Scrub,4766,171.4388489,4.51754386,206,,,,,,,
2004,311031311,Boronia Heights - Park Ridge,11269,352.15625,1.194324713,133,,,,,,,
2004,311031312,Browns Plains,5521,756.3013699,0.181455271,10,,,,,,,
2004,311031313,Chambers Flat - Logan Reserve,3518,96.91460055,3.409758965,116,,,,,,,
2004,311031314,Crestmead,9701,1385.857143,2.917462338,275,,,,,,,
2004,311031315,Greenbank Military Camp,0,0,0,0,,,,,,,
2004,311031316,Hillcrest,7309,777.5531915,0.93909681,68,,,,,,,
2004,311031317,Marsden,8693,1259.855072,0.613425926,53,,,,,,,
2004,311031318,Munruben - Park Ridge South,4754,228.5576923,1.995279983,93,,,,,,,
2004,311031319,Regents Park - Heritage Park,14040,1493.617021,3.273262229,445,,,,,,,
2004,311041320,Greenbank,8685,33.59767892,8.143444154,654,,,,,,,
2004,311041321,Jimboomba,15330,61.39367241,5.775201822,837,,,,,,,
2004,311041322,Logan Village,5657,76.13728129,2.444766389,135,,,,,,,
2004,311051323,Bethania - Waterford,5414,429.6825397,1.007462687,54,,,,,,,
2004,311051324,Cornubia - Carbrook,7962,212.32,1.763803681,138,,,,,,,
2004,311051325,Loganholme - Tanah Merah,10184,765.7142857,0.781791192,79,,,,,,,
2004,311051326,Loganlea,8034,710.9734513,7.234383342,542,,,,,,,
2004,311051327,Shailer Park,11391,1423.875,1.181382128,133,,,,,,,
2004,311051328,Waterford West,5903,1000.508475,0.20370056,12,,,,,,,
2004,311061329,Daisy Hill,6249,694.3333333,-0.350821241,-22,,,,,,,
2004,311061330,Kingston (Qld.),9539,1402.794118,0.484567576,46,,,,,,,
2004,311061331,Logan Central,5949,1166.470588,1.380368098,81,,,,,,,
2004,311061332,Rochedale South - Priestdale,15295,1176.538462,-0.137111517,-21,,,,,,,
2004,311061333,Slacks Creek,10053,1211.204819,0.620558503,62,,,,,,,
2004,311061334,Springwood,9347,1507.580645,-0.042776174,-4,,,,,,,
2004,311061335,Underwood,4180,995.2380952,8.684347374,334,,,,,,,
2004,311061336,Woodridge,11957,2544.042553,0.580417227,69,,,,,,,
2004,313011362,Beachmere - Sandstone Point,10478,95.16802906,4.248333499,427,,,,,,,
2004,313011363,Bribie Island,15692,107.9229711,2.228013029,342,,,,,,,
2004,313021364,Burpengary - East,3359,123.4926471,6.702668361,211,,,,,,,
2004,313021365,Caboolture,17102,229.557047,3.266710947,541,,,,,,,
2004,313021366,Caboolture - South,12634,902.4285714,3.932214544,478,,,,,,,
2004,313021367,Elimbah,3208,31.69960474,5.665349144,172,,,,,,,
2004,313021368,Morayfield - East,5629,662.2352941,6.630043569,350,,,,,,,
2004,313021369,Wamuran,3015,33.72483221,4.433668168,128,,,,,,,
2004,313031370,Kilcoy,4149,1.449027346,0.777264999,32,,,,,,,
2004,313031371,Woodford - D`Aguilar,5948,11.32952381,3.228045817,186,,,,,,,
2004,313041372,Burpengary,11758,527.264574,1.995142262,230,,,,,,,
2004,313041373,Deception Bay,19144,600.1253918,6.444259105,1159,,,,,,,
2004,313041374,Morayfield,4565,183.3333333,4.271356784,187,,,,,,,
2004,313041375,Narangba,10991,291.5384615,12.4398977,1216,,,,,,,
2004,313041376,Upper Caboolture,2423,43.57913669,4.710458081,109,,,,,,,
2004,313051377,Clontarf,7762,1232.063492,-0.180041152,-14,,,,,,,
2004,313051378,Margate - Woody Point,10620,2469.767442,0.254885302,27,,,,,,,
2004,313051379,Redcliffe,8730,2078.571429,1.393728223,120,,,,,,,
2004,313051380,Rothwell - Kippa-Ring,13694,889.2207792,1.429523739,193,,,,,,,
2004,313051542,Scarborough - Newport - Moreton Island,10541,57.47546347,0.505339436,53,,,,,,,
2004,314011382,Albany Creek,16011,1633.77551,-0.049940695,-8,,,,,,,
2004,314011383,Cashmere,9133,202.0575221,7.942323602,672,,,,,,,
2004,314011384,Dayboro,6157,15.13520157,3.548604104,211,,,,,,,
2004,314011385,Eatons Hill,6871,755.0549451,6.709116322,432,,,,,,,
2004,314011386,The Hills District,22711,718.7025316,0.291455067,66,,,,,,,
2004,314011387,Samford Valley,9719,58.51294401,2.988237787,282,,,,,,,
2004,314021388,Dakabin - Kallangur,16670,1004.216867,3.373434206,544,,,,,,,
2004,314021389,Murrumba Downs - Griffin,7481,332.4888889,9.643851678,658,,,,,,,
2004,314021390,North Lakes - Mango Hill,6491,238.6397059,28.68754956,1447,,,,,,,
2004,314031391,Bray Park,9100,2022.222222,0.242344129,22,,,,,,,
2004,314031392,Lawnton,5558,597.6344086,1.627354178,89,,,,,,,
2004,314031393,Petrie,8630,1288.059701,2.946439222,247,,,,,,,
2004,314031394,Strathpine - Brendale,11287,630.5586592,0.839810596,94,,,,,,,
2004,306011138,Brinsmead,4822,945.4901961,5.214924722,239,,,,,,,
2004,306011139,Clifton Beach - Kewarra Beach,7388,197.0133333,4.898480761,345,,,,,,,
2004,306011140,Freshwater - Stratford,3544,234.7019868,2.546296296,88,,,,,,,
2004,306011141,Redlynch,8228,138.5185185,7.964834011,607,,,,,,,
2004,306011142,Trinity Beach - Smithfield,7805,351.5765766,0.970245796,75,,,,,,,
2004,306011143,Yorkeys Knob - Machans Beach,5990,285.2380952,0.335008375,20,,,,,,,
2004,306021144,Bentley Park,5122,742.3188406,2.934083601,146,,,,,,,
2004,306021145,Cairns City,7738,1248.064516,3.049673725,229,,,,,,,
2004,306021146,Earlville - Bayview Heights,8174,1034.683544,0.838884777,68,,,,,,,
2004,306021147,Edmonton,7539,376.95,4.693792529,338,,,,,,,
2004,306021148,Gordonvale - Trinity,6635,20.28431672,1.081657526,71,,,,,,,
2004,306021149,Kanimbla - Mooroobool,8167,1060.649351,3.27516439,259,,,,,,,
2004,306021150,Lamb Range,0,0,0,0,,,,,,,
2004,306021151,Manoora,5594,2542.727273,1.285533225,71,,,,,,,
2004,306021152,Manunda,5054,1203.333333,1.120448179,56,,,,,,,
2004,306021153,Mount Sheridan,6213,927.3134328,5.233739837,309,,,,,,,
2004,306021154,Westcourt - Bungalow,5494,566.3917526,0.86286029,47,,,,,,,
2004,306021155,White Rock,3839,404.1052632,1.938396176,73,,,,,,,
2004,306021156,Whitfield - Edge Hill,8248,1195.362319,1.004163605,82,,,,,,,
2004,306021157,Woree,4243,744.3859649,-0.352278065,-15,,,,,,,
2004,306031158,Babinda,4245,6.343395099,0.188812839,8,,,,,,,
2004,306031159,Innisfail,9787,184.6603774,0.297192048,29,,,,,,,
2004,306031160,Johnstone,7981,6.164362401,-0.473874548,-38,,,,,,,
2004,306031161,Tully,10879,3.549313236,-0.928877151,-102,,,,,,,
2004,306031162,Wooroonooran,0,0,0,0,,,,,,,
2004,306031163,Yarrabah,2365,14.8929471,1.808006888,42,,,,,,,
2004,306041164,Daintree,6114,2.740229473,0.708285291,43,,,,,,,
2004,306041165,Port Douglas,4306,22.67509215,-2.557139624,-113,,,,,,,
2004,306051166,Atherton,9121,38.7797619,1.007751938,91,,,,,,,
2004,306051167,Herberton,5498,0.574731868,0.862227114,47,,,,,,,
2004,306051168,Kuranda,3710,6.274310841,-0.322407308,-12,,,,,,,
2004,306051169,Malanda - Yungaburra,8080,6.438247012,0.735569131,59,,,,,,,
2004,306051170,Mareeba,9082,18.91295294,0.631578947,57,,,,,,,
2004,307011171,Balonne,5000,0.160752579,-3.36296869,-174,,,,,,,
2004,307011172,Chinchilla,5720,0.710673773,0.810715545,46,,,,,,,
2004,307011173,Goondiwindi,6138,7.392508732,1.153592617,70,,,,,,,
2004,307011174,Inglewood - Waggamba,4175,0.238358949,-2.36202058,-101,,,,,,,
2004,307011175,Miles - Wandoan,3866,0.326476152,-0.616966581,-24,,,,,,,
2004,307011176,Roma,6609,84.73076923,0.34922563,23,,,,,,,
2004,307011177,Roma Region,5852,0.099818512,0.034188034,2,,,,,,,
2004,307011178,Tara,4026,0.304806033,-0.983767831,-40,,,,,,,
2004,307021179,Crows Nest - Rosalie,7875,2.422555142,0.703324808,55,,,,,,,
2004,307021180,Jondaryan,7241,3.399051777,0.751356616,54,,,,,,,
2004,307021181,Millmerran,3219,0.712641133,-0.892857143,-29,,,,,,,
2004,307021182,Pittsworth,5111,4.845009006,1.348403728,68,,,,,,,
2004,307021183,Wambo,15015,2.634071891,0.23364486,35,,,,,,,
2004,307031184,Clifton - Greenmount,3955,3.12920326,1.150895141,45,,,,,,,
2004,307031185,Southern Downs - East,3822,2.338472834,0,0,,,,,,,
2004,307031186,Southern Downs - West,3908,1.455710348,0.128106585,5,,,,,,,
2004,307031187,Stanthorpe,5266,156.7261905,0.266565118,14,,,,,,,
2004,307031188,Stanthorpe Region,5114,1.923496446,-0.641150185,-33,,,,,,,
2004,307031189,Warwick,13682,86.21298047,1.243155246,168,,,,,,,
2004,308011190,Central Highlands - East,7680,0.412123294,1.802757158,136,,,,,,,
2004,308011191,Central Highlands - West,8406,0.20230414,1.472718493,122,,,,,,,
2004,308011192,Emerald,10998,282,2.996815883,320,,,,,,,
2004,308031205,Berserker,7193,719.3,1.181600788,84,,,,,,,
2004,308031206,Bouldercombe,1993,1.477609727,-1.336633663,-27,,,,,,,
2004,308031207,Emu Park,3678,90.14705882,2.422723475,87,,,,,,,
2004,308031208,Frenchville - Mount Archer,9266,305.8085809,1.456257528,133,,,,,,,
2004,308031209,Glenlee - Rockyview,3828,18.40384615,3.180592992,118,,,,,,,
2004,308031210,Gracemere,5592,36.33528265,4.328358209,232,,,,,,,
2004,308031211,Lakes Creek,4966,295.5952381,0.791556728,39,,,,,,,
2004,308031212,Mount Morgan,3019,6.152435297,1.444892473,43,,,,,,,
2004,308031213,Norman Gardens,7686,213.5,2.808988764,210,,,,,,,
2004,308031214,Park Avenue,5611,1122.2,1.190261497,66,,,,,,,
2004,308031215,Parkhurst - Kawana,6136,216.056338,1.555776233,94,,,,,,,
2004,308031216,Rockhampton - West,6122,177.4492754,0.32776139,20,,,,,,,
2004,308031217,Rockhampton City,3601,70.33203125,-0.055509298,-2,,,,,,,
2004,308031218,Rockhampton Region - East,2885,4.237039213,1.943462898,55,,,,,,,
2004,308031219,Rockhampton Region - North,4163,0.549745134,2.38563699,97,,,,,,,
2004,308031220,Rockhampton Region - West,2664,0.611121307,-0.336700337,-9,,,,,,,
2004,308031221,Shoalwater Bay,11,0.003462386,0,0,,,,,,,
2004,308031222,The Range - Allenstown,8571,1558.363636,0.445329896,38,,,,,,,
2004,308031223,Yeppoon,13594,172.9516539,3.993268054,522,,,,,,,
2004,308041528,Banana,9295,0.325782562,-1.982494991,-188,,,,,,,
2004,308041529,Biloela,5664,299.6825397,0.194586945,11,,,,,,,
2004,308051530,Agnes Water - Miriam Vale,4793,1.270409245,4.742132867,217,,,,,,,
2004,308051531,Boyne Island - Tannum Sands,8561,69.60162602,3.169438419,263,,,,,,,
2004,308051532,Callemondah,35,1.070336391,2.941176471,1,,,,,,,
2004,308051533,Clinton - New Auckland,9528,417.8947368,6.14973262,552,,,,,,,
2004,308051534,Gladstone,5842,572.745098,1.812478215,104,,,,,,,
2004,308051535,Gladstone Hinterland,7534,1.165279797,3.022015589,221,,,,,,,
2004,308051536,Kin Kora - Sun Valley,3900,1444.444444,3.201905266,121,,,,,,,
2004,308051537,South Trees,0,0,0,0,,,,,,,
2004,308051538,Telina - Toolooa,4252,180.9361702,2.064330293,86,,,,,,,
2004,308051539,West Gladstone,5072,714.3661972,1.847389558,92,,,,,,,
2004,309011224,Broadbeach Waters,7815,1474.528302,0.153787005,12,,,,,,,
2004,309011225,Burleigh Heads,7626,886.744186,1.086956522,82,,,,,,,
2004,309011226,Burleigh Waters,13193,1969.104478,-0.075740362,-10,,,,,,,
2004,309011227,Mermaid Beach - Broadbeach,9949,3316.333333,1.582601593,155,,,,,,,
2004,309011228,Mermaid Waters,12116,1706.478873,0.397746105,48,,,,,,,
2004,309011229,Miami,6280,2093.333333,2.147039688,132,,,,,,,
2004,309021230,Coolangatta,4844,2549.473684,3.327645051,156,,,,,,,
2004,309021231,Currumbin - Tugun,9800,1240.506329,0.760847214,74,,,,,,,
2004,309021232,Currumbin Waters,9155,924.7474747,0.109349371,10,,,,,,,
2004,309021233,Elanora,12048,1353.707865,0.803212851,96,,,,,,,
2004,309021234,Palm Beach,13670,2169.84127,0.662739323,90,,,,,,,
2004,309031235,Arundel,9532,982.6804124,3.823112951,351,,,,,,,
2004,309031236,Biggera Waters,5152,1610,2.303415409,116,,,,,,,
2004,309031237,Coombabah,9354,806.3793103,0.960604425,89,,,,,,,
2004,309031238,Labrador,15778,3155.6,1.518466092,236,,,,,,,
2004,309031239,Paradise Point - Hollywell,7447,1306.491228,2.859116022,207,,,,,,,
2004,309031240,Runaway Bay,8890,1616.363636,-0.403316155,-36,,,,,,,
2004,309041241,Guanaba - Springbrook,3807,12.53127057,2.256244964,84,,,,,,,
2004,309041242,Tamborine - Canungra,11955,22.80618085,3.345435685,387,,,,,,,
2004,309051243,Currumbin Valley - Tallebudgera,6388,55.79039301,2.158963697,135,,,,,,,
2004,309051244,Mudgeeraba - Bonogin,15757,236.5915916,2.577957164,396,,,,,,,
2004,309051245,Reedy Creek - Andrews,4346,536.5432099,6.912669127,281,,,,,,,
2004,309061246,Carrara,10850,743.1506849,3.353019623,352,,,,,,,
2004,309061247,Highland Park,8122,1765.652174,2.330855487,185,,,,,,,
2004,309061248,Nerang - Mount Nathan,17324,281.6910569,3.352821859,562,,,,,,,
2004,309061249,Pacific Pines - Gaven,9135,557.0121951,12.91718171,1045,,,,,,,
2004,309061250,Worongary - Tallai,7412,285.0769231,1.035986914,76,,,,,,,
2004,309071251,Coomera,2876,116.437247,11.21423047,290,,,,,,,
2004,309071252,Helensvale,14784,735.5223881,0.928454397,136,,,,,,,
2004,309071253,Hope Island,4881,87.47311828,10.93181818,481,,,,,,,
2004,309071254,Jacobs Well - Alberton,2853,18.56213403,5.276752768,143,,,,,,,
2004,309071255,Ormeau - Yatala,9098,126.0110803,8.945036523,747,,,,,,,
2004,309071256,Oxenford - Maudsland,10355,384.9442379,7.774771024,747,,,,,,,
2004,309071257,Pimpama,1610,39.55773956,2.678571429,42,,,,,,,
2004,309071258,Upper Coomera - Willow Vale,10116,80.41335453,11.28712871,1026,,,,,,,
2004,309081259,Clear Island Waters,4142,941.3636364,1.197165893,49,,,,,,,
2004,309081260,Merrimac,5465,658.4337349,3.601895735,190,,,,,,,
2004,309081261,Robina,18693,1246.2,8.978021337,1540,,,,,,,
2004,309081262,Varsity Lakes,10562,1760.333333,14.99183451,1377,,,,,,,
2004,309091263,Ashmore,11933,1754.852941,0.302597293,36,,,,,,,
2004,309091264,Molendinar,5118,664.6753247,11.57619359,531,,,,,,,
2004,309091265,Parkwood,8832,1424.516129,-0.022639801,-2,,,,,,,
2004,309091540,Southport - North,9229,1214.342105,1.439876896,131,,,,,,,
2004,309091541,Southport - South,14150,2111.940299,1.078648475,151,,,,,,,
2004,309101267,Benowa,7349,1113.484848,2.711390636,194,,,,,,,
2004,309101268,Bundall,4250,1089.74359,0.354191263,15,,,,,,,
2004,309101269,Main Beach,3500,1000,2.040816327,70,,,,,,,
2004,309101270,Surfers Paradise,18419,3175.689655,3.611407999,642,,,,,,,
2004,312011337,Bowen,8355,158.8403042,1.186871745,98,,,,,,,
2004,312011338,Broadsound - Nebo,8905,0.318133427,1.69007651,148,,,,,,,
2004,312011339,Clermont,3289,0.118865627,-0.814234017,-27,,,,,,,
2004,312011340,Collinsville,4159,0.197181897,0.072184793,3,,,,,,,
2004,312011341,Moranbah,7037,2.30978796,0.859968468,60,,,,,,,
2004,312021342,Andergrove - Beaconsfield,13318,756.7045455,2.477685442,322,,,,,,,
2004,312021343,East Mackay,3568,775.6521739,2.030311696,71,,,,,,,
2004,312021344,Eimeo - Rural View,6426,290.7692308,5.777777778,351,,,,,,,
2004,312021345,Eungella Hinterland,0,0,0,0,,,,,,,
2004,312021346,Mackay,3680,920,2.822017323,101,,,,,,,
2004,312021347,Mackay Harbour,295,28.92156863,23.43096234,56,,,,,,,
2004,312021348,Mount Pleasant - Glenella,8146,144.9466192,6.539366989,500,,,,,,,
2004,312021349,North Mackay,6116,630.5154639,3.38066261,200,,,,,,,
2004,312021350,Ooralea - Bakers Creek,3091,63.47022587,1.912298055,58,,,,,,,
2004,312021351,Pioneer Valley,5054,4.267860159,0.557103064,28,,,,,,,
2004,312021352,Sarina,10314,7.164490136,2.504472272,252,,,,,,,
2004,312021353,Seaforth - Calen,7591,3.607718264,1.497526407,112,,,,,,,
2004,312021354,Shoal Point - Bucasia,4104,229.273743,7.490832897,286,,,,,,,
2004,312021355,Slade Point,3864,434.1573034,1.046025105,40,,,,,,,
2004,312021356,South Mackay,7170,1039.130435,0.37799244,27,,,,,,,
2004,312021357,Walkerston - Eton,7332,11.74623518,2.003338898,144,,,,,,,
2004,312021358,West Mackay,6216,1071.724138,1.552033981,95,,,,,,,
2004,312031359,Airlie - Whitsundays,8962,29.48026316,2.575254664,225,,,,,,,
2004,312031360,Cape Conway,0,0,0,0,,,,,,,
2004,312031361,Proserpine,7501,3.615462477,2.179539572,160,,,,,,,
2004,315011395,Aurukun,1110,0.149515086,0.909090909,10,,,,,,,
2004,315011396,Cape York,6566,0.05812641,1.030927835,67,,,,,,,
2004,315011397,Croydon - Etheridge,1163,0.016929365,-4.279835391,-52,,,,,,,
2004,315011398,Kowanyama - Pormpuraaw,1653,0.237817774,0.915750916,15,,,,,,,
2004,315011399,Northern Peninsula,2074,1.971295504,0.241662639,5,,,,,,,
2004,315011400,Tablelands,5561,0.106119879,0.017985612,1,,,,,,,
2004,315011401,Torres,3512,3.974199389,-0.902934537,-32,,,,,,,
2004,315011402,Torres Strait Islands,4400,8.979591837,0.296330066,13,,,,,,,
2004,315011403,Weipa,2507,154.7530864,5.914659907,140,,,,,,,
2004,315021404,Carpentaria,4879,0.042631534,-1.294760267,-64,,,,,,,
2004,315021405,Mount Isa,19369,308.4235669,-0.401090142,-78,,,,,,,
2004,315021406,Mount Isa Region,3963,0.047147084,-3.388590931,-139,,,,,,,
2004,315021407,Northern Highlands,3926,0.036178497,-3.58546169,-146,,,,,,,
2004,315031408,Barcaldine - Blackall,5514,0.065705512,-1.641098823,-92,,,,,,,
2004,315031409,Charleville,4803,0.118010408,-0.928217822,-45,,,,,,,
2004,315031410,Far Central West,2649,0.009764826,-3.812636166,-105,,,,,,,
2004,315031411,Far South West,3517,0.018632984,-1.759776536,-63,,,,,,,
2004,315031412,Longreach,4379,0.107931046,-1.529120756,-68,,,,,,,
2004,316011413,Buderim - North,14838,615.6846473,2.352210802,341,,,,,,,
2004,316011414,Buderim - South,12959,430.5315615,4.939671228,610,,,,,,,
2004,316011415,Mountain Creek,6106,825.1351351,4.824034335,281,,,,,,,
2004,316011416,Sippy Downs,5651,381.8243243,13.83964545,687,,,,,,,
2004,316021417,Aroona - Currimundi,9948,1808.727273,3.657392935,351,,,,,,,
2004,316021418,Buddina - Minyama,6317,1540.731707,0.669322709,42,,,,,,,
2004,316021419,Caloundra - Kings Beach,5484,1371,2.792877226,149,,,,,,,
2004,316021420,Caloundra - West,8254,115.2793296,14.27384743,1031,,,,,,,
2004,316021421,Golden Beach - Pelican Waters,8256,786.2857143,6.777030523,524,,,,,,,
2004,316021422,Moffat Beach - Battery Hill,7739,1984.358974,1.735243854,132,,,,,,,
2004,316021423,Parrearra - Warana,7367,1067.681159,7.0629269,486,,,,,,,
2004,316021424,Wurtulla - Birtinya,5502,833.6363636,0.769230769,42,,,,,,,
2004,316031425,Coolum Beach,11772,650.3867403,3.947019868,447,,,,,,,
2004,316031426,Marcoola - Mudjimba,8519,258.9361702,5.91818973,476,,,,,,,
2004,316031427,Maroochydore - Kuluin,15747,1141.086957,2.982146361,456,,,,,,,
2004,316031428,Mooloolaba - Alexandra Headland,10916,1984.727273,1.88538361,202,,,,,,,
2004,316051434,Noosa Heads,3840,295.3846154,0.576217915,22,,,,,,,
2004,316051435,Noosaville,7319,277.2348485,1.964335469,141,,,,,,,
2004,316051437,Sunshine Beach,6723,920.9589041,0.839958002,56,,,,,,,
2004,316051438,Tewantin,10231,399.6484375,1.457754859,147,,,,,,,
2004,316051543,Peregian Beach - Marcus Beach,3541,258.4671533,0.998288648,35,,,,,,,
2004,316051544,Peregian Springs,653,107.0491803,23.67424242,125,,,,,,,
2004,316061439,Beerwah,5197,34.9730821,3.074176914,155,,,,,,,
2004,316061440,Caloundra Hinterland,7713,16.79294579,0.705052879,54,,,,,,,
2004,316061441,Glass House Mountains,4676,25.3854506,2.56635227,117,,,,,,,
2004,316061442,Landsborough,8097,60.29039464,4.504388229,349,,,,,,,
2004,316061443,Maroochy Hinterland,5860,11.13433403,1.559792028,90,,,,,,,
2004,316061444,Palmwoods,8967,77.83854167,3.413677776,296,,,,,,,
2004,316071545,Bli Bli,6078,135.6696429,1.165113182,70,,,,,,,
2004,316071546,Diddillibah - Rosemount,3238,103.4504792,1.345852895,43,,,,,,,
2004,316071547,Eumundi - Yandina,8403,38.93883225,3.243641725,264,,,,,,,
2004,316071548,Nambour,16129,298.6851852,1.497703102,238,,,,,,,
2004,316081549,Noosa Hinterland,18286,22.29728082,5.013495664,873,,,,,,,
2004,317011445,Cambooya - Wyreema,4536,19.93846154,4.180064309,182,,,,,,,
2004,317011446,Darling Heights,11329,906.32,3.603109282,394,,,,,,,
